699	NULL	40.7076179	-74.010763	1293719771	7432	3	NY	774,7438,7438,7429,7429,7439,7439,7440,7440,7441,7441,7442,7442,6910,6910,5793,5793,7434,7434,7443,7443,785,785,7432
699	NULL	40.7094667035121	-74.01291847229	1293719799	7444	3	NY	774,7438,7438,7429,7429,7439,7439,7440,7440,7441,7441,7442,7442,6910,6910,5793,5793,7434,7434,7443,7443,785,785,7432,7432,7444
699	NULL	40.7040806	-74.0101551	1293719813	7430	3	NY	774,7438,7438,7429,7429,7439,7439,7440,7440,7441,7441,7442,7442,6910,6910,5793,5793,7434,7434,7443,7443,785,785,7432,7432,7444,7444
699	NULL	40.7040806	-74.0101551	1293719813	7430	3	NY	774,7438,7438,7429,7429,7439,7439,7440,7440,7441,7441,7442,7442,6910,6910,5793,5793,7434,7434,7443,7443,785,785,7432,7432,7444,7444,7430
699	NULL	40.7094667035121	-74.01291847229	1293719840	7444	3	NY	774,7438,7438,7429,7429,7439,7439,7440,7440,7441,7441,7442,7442,6910,6910,5793,5793,7434,7434,7443,7443,785,785,7432,7432,7444,7444,7430,7430
699	NULL	40.7094667035121	-74.01291847229	1293719840	7444	3	NY	774,7438,7438,7429,7429,7439,7439,7440,7440,7441,7441,7442,7442,6910,6910,5793,5793,7434,7434,7443,7443,785,785,7432,7432,7444,7444,7430,7430,7444
699	NULL	40.7073139	-74.010262	1293719898	6151	1	NY	774,7438,7438,7429,7429,7439,7439,7440,7440,7441,7441,7442,7442,6910,6910,5793,5793,7434,7434,7443,7443,785,785,7432,7432,7444,7444,7430,7430,7444,7444
699	NULL	40.7073139	-74.010262	1293719898	6151	1	NY	774,7438,7438,7429,7429,7439,7439,7440,7440,7441,7441,7442,7442,6910,6910,5793,5793,7434,7434,7443,7443,785,785,7432,7432,7444,7444,7430,7430,7444,7444,6151
699	NULL	40.7063889	-74.0094444	1293719914	774	2	NY	774,7438,7438,7429,7429,7439,7439,7440,7440,7441,7441,7442,7442,6910,6910,5793,5793,7434,7434,7443,7443,785,785,7432,7432,7444,7444,7430,7430,7444,7444,6151,6151
699	NULL	40.7063889	-74.0094444	1293719914	774	2	NY	774,7438,7438,7429,7429,7439,7439,7440,7440,7441,7441,7442,7442,6910,6910,5793,5793,7434,7434,7443,7443,785,785,7432,7432,7444,7444,7430,7430,7444,7444,6151,6151,774
699	NULL	40.7096	-74.0146	1293719933	7445	1	NY	774,7438,7438,7429,7429,7439,7439,7440,7440,7441,7441,7442,7442,6910,6910,5793,5793,7434,7434,7443,7443,785,785,7432,7432,7444,7444,7430,7430,7444,7444,6151,6151,774,774
699	NULL	40.7096	-74.0146	1293719933	7445	1	NY	774,7438,7438,7429,7429,7439,7439,7440,7440,7441,7441,7442,7442,6910,6910,5793,5793,7434,7434,7443,7443,785,785,7432,7432,7444,7444,7430,7430,7444,7444,6151,6151,774,774,7445
699	NULL	40.7057255366754	-74.0030908584595	1293719951	7446	1	NY	774,7438,7438,7429,7429,7439,7439,7440,7440,7441,7441,7442,7442,6910,6910,5793,5793,7434,7434,7443,7443,785,785,7432,7432,7444,7444,7430,7430,7444,7444,6151,6151,774,774,7445,7445
699	NULL	40.7057255366754	-74.0030908584595	1293719951	7446	1	NY	774,7438,7438,7429,7429,7439,7439,7440,7440,7441,7441,7442,7442,6910,6910,5793,5793,7434,7434,7443,7443,785,785,7432,7432,7444,7444,7430,7430,7444,7444,6151,6151,774,774,7445,7445,7446
699	NULL	40.7044544	-74.0101709	1293719994	7447	1	NY	774,7438,7438,7429,7429,7439,7439,7440,7440,7441,7441,7442,7442,6910,6910,5793,5793,7434,7434,7443,7443,785,785,7432,7432,7444,7444,7430,7430,7444,7444,6151,6151,774,774,7445,7445,7446,7446
699	NULL	40.7044544	-74.0101709	1293719994	7447	1	NY	774,7438,7438,7429,7429,7439,7439,7440,7440,7441,7441,7442,7442,6910,6910,5793,5793,7434,7434,7443,7443,785,785,7432,7432,7444,7444,7430,7430,7444,7444,6151,6151,774,774,7445,7445,7446,7446,7447
699	NULL	40.70751	-74.001746	1293720009	3382	1	NY	774,7438,7438,7429,7429,7439,7439,7440,7440,7441,7441,7442,7442,6910,6910,5793,5793,7434,7434,7443,7443,785,785,7432,7432,7444,7444,7430,7430,7444,7444,6151,6151,774,774,7445,7445,7446,7446,7447,7447
699	NULL	40.70751	-74.001746	1293720009	3382	1	NY	774,7438,7438,7429,7429,7439,7439,7440,7440,7441,7441,7442,7442,6910,6910,5793,5793,7434,7434,7443,7443,785,785,7432,7432,7444,7444,7430,7430,7444,7444,6151,6151,774,774,7445,7445,7446,7446,7447,7447,3382
699	NULL	40.716526	-74.012682	1293720034	7448	3	NY	774,7438,7438,7429,7429,7439,7439,7440,7440,7441,7441,7442,7442,6910,6910,5793,5793,7434,7434,7443,7443,785,785,7432,7432,7444,7444,7430,7430,7444,7444,6151,6151,774,774,7445,7445,7446,7446,7447,7447,3382,3382,7448
699	NULL	40.707357	-74.0120491	1293720049	7431	1	NY	774,7438,7438,7429,7429,7439,7439,7440,7440,7441,7441,7442,7442,6910,6910,5793,5793,7434,7434,7443,7443,785,785,7432,7432,7444,7444,7430,7430,7444,7444,6151,6151,774,774,7445,7445,7446,7446,7447,7447,3382,3382,7448,7448
699	NULL	40.707357	-74.0120491	1293720049	7431	1	NY	774,7438,7438,7429,7429,7439,7439,7440,7440,7441,7441,7442,7442,6910,6910,5793,5793,7434,7434,7443,7443,785,785,7432,7432,7444,7444,7430,7430,7444,7444,6151,6151,774,774,7445,7445,7446,7446,7447,7447,3382,3382,7448,7448,7431
699	NULL	40.708317	-74.012914	1293720077	2383	2	NY	774,7438,7438,7429,7429,7439,7439,7440,7440,7441,7441,7442,7442,6910,6910,5793,5793,7434,7434,7443,7443,785,785,7432,7432,7444,7444,7430,7430,7444,7444,6151,6151,774,774,7445,7445,7446,7446,7447,7447,3382,3382,7448,7448,7431,7431
699	NULL	40.708317	-74.012914	1293720077	2383	2	NY	774,7438,7438,7429,7429,7439,7439,7440,7440,7441,7441,7442,7442,6910,6910,5793,5793,7434,7434,7443,7443,785,785,7432,7432,7444,7444,7430,7430,7444,7444,6151,6151,774,774,7445,7445,7446,7446,7447,7447,3382,3382,7448,7448,7431,7431,2383
699	NULL	40.708068	-74.007833	1293720118	7449	3	NY	774,7438,7438,7429,7429,7439,7439,7440,7440,7441,7441,7442,7442,6910,6910,5793,5793,7434,7434,7443,7443,785,785,7432,7432,7444,7444,7430,7430,7444,7444,6151,6151,774,774,7445,7445,7446,7446,7447,7447,3382,3382,7448,7448,7431,7431,2383,2383
699	NULL	40.708068	-74.007833	1293720118	7449	3	NY	774,7438,7438,7429,7429,7439,7439,7440,7440,7441,7441,7442,7442,6910,6910,5793,5793,7434,7434,7443,7443,785,785,7432,7432,7444,7444,7430,7430,7444,7444,6151,6151,774,774,7445,7445,7446,7446,7447,7447,3382,3382,7448,7448,7431,7431,2383,2383,7449
699	NULL	40.715891	-74.011127	1293720135	7435	1	NY	774,7438,7438,7429,7429,7439,7439,7440,7440,7441,7441,7442,7442,6910,6910,5793,5793,7434,7434,7443,7443,785,785,7432,7432,7444,7444,7430,7430,7444,7444,6151,6151,774,774,7445,7445,7446,7446,7447,7447,3382,3382,7448,7448,7431,7431,2383,2383,7449,7449
699	NULL	40.7049122117261	-74.0140128135681	1293720158	7436	1	NY	774,7438,7438,7429,7429,7439,7439,7440,7440,7441,7441,7442,7442,6910,6910,5793,5793,7434,7434,7443,7443,785,785,7432,7432,7444,7444,7430,7430,7444,7444,6151,6151,774,774,7445,7445,7446,7446,7447,7447,3382,3382,7448,7448,7431,7431,2383,2383,7449,7449,7435,7435
699	NULL	40.7049122117261	-74.0140128135681	1293720158	7436	1	NY	774,7438,7438,7429,7429,7439,7439,7440,7440,7441,7441,7442,7442,6910,6910,5793,5793,7434,7434,7443,7443,785,785,7432,7432,7444,7444,7430,7430,7444,7444,6151,6151,774,774,7445,7445,7446,7446,7447,7447,3382,3382,7448,7448,7431,7431,2383,2383,7449,7449,7435,7435,7436
699	NULL	40.7033180660136	-74.0168452262878	1293720173	6619	2	NY	774,7438,7438,7429,7429,7439,7439,7440,7440,7441,7441,7442,7442,6910,6910,5793,5793,7434,7434,7443,7443,785,785,7432,7432,7444,7444,7430,7430,7444,7444,6151,6151,774,774,7445,7445,7446,7446,7447,7447,3382,3382,7448,7448,7431,7431,2383,2383,7449,7449,7435,7435,7436,7436
699	NULL	40.7033180660136	-74.0168452262878	1293720173	6619	2	NY	774,7438,7438,7429,7429,7439,7439,7440,7440,7441,7441,7442,7442,6910,6910,5793,5793,7434,7434,7443,7443,785,785,7432,7432,7444,7444,7430,7430,7444,7444,6151,6151,774,774,7445,7445,7446,7446,7447,7447,3382,3382,7448,7448,7431,7431,2383,2383,7449,7449,7435,7435,7436,7436,6619
699	NULL	40.7043	-74.0104	1293720229	6510	1	NY	774,7438,7438,7429,7429,7439,7439,7440,7440,7441,7441,7442,7442,6910,6910,5793,5793,7434,7434,7443,7443,785,785,7432,7432,7444,7444,7430,7430,7444,7444,6151,6151,774,774,7445,7445,7446,7446,7447,7447,3382,3382,7448,7448,7431,7431,2383,2383,7449,7449,7435,7435,7436,7436,6619,6619
699	NULL	40.7043	-74.0104	1293720229	6510	1	NY	774,7438,7438,7429,7429,7439,7439,7440,7440,7441,7441,7442,7442,6910,6910,5793,5793,7434,7434,7443,7443,785,785,7432,7432,7444,7444,7430,7430,7444,7444,6151,6151,774,774,7445,7445,7446,7446,7447,7447,3382,3382,7448,7448,7431,7431,2383,2383,7449,7449,7435,7435,7436,7436,6619,6619,6510
699	NULL	40.7082955782313	-74.0114593505859	1293720246	7423	2	NY	774,7438,7438,7429,7429,7439,7439,7440,7440,7441,7441,7442,7442,6910,6910,5793,5793,7434,7434,7443,7443,785,785,7432,7432,7444,7444,7430,7430,7444,7444,6151,6151,774,774,7445,7445,7446,7446,7447,7447,3382,3382,7448,7448,7431,7431,2383,2383,7449,7449,7435,7435,7436,7436,6619,6619,6510,6510
699	NULL	40.7082955782313	-74.0114593505859	1293720246	7423	2	NY	774,7438,7438,7429,7429,7439,7439,7440,7440,7441,7441,7442,7442,6910,6910,5793,5793,7434,7434,7443,7443,785,785,7432,7432,7444,7444,7430,7430,7444,7444,6151,6151,774,774,7445,7445,7446,7446,7447,7447,3382,3382,7448,7448,7431,7431,2383,2383,7449,7449,7435,7435,7436,7436,6619,6619,6510,6510,7423
699	NULL	40.7033180660136	-74.0168452262878	1293720260	6619	2	NY	774,7438,7438,7429,7429,7439,7439,7440,7440,7441,7441,7442,7442,6910,6910,5793,5793,7434,7434,7443,7443,785,785,7432,7432,7444,7444,7430,7430,7444,7444,6151,6151,774,774,7445,7445,7446,7446,7447,7447,3382,3382,7448,7448,7431,7431,2383,2383,7449,7449,7435,7435,7436,7436,6619,6619,6510,6510,7423,7423
699	NULL	40.7063889	-74.0094444	1303218797	774	2	NY	7429,6910,6910
699	NULL	40.7063889	-74.0094444	1303218797	774	2	NY	7429,6910,6910,774
699	NULL	40.7048	-74.0095	1303218808	7439	1	NY	7429,6910,6910,774,774
699	NULL	40.7048	-74.0095	1303218808	7439	1	NY	7429,6910,6910,774,774,7439
699	NULL	40.705358	-74.008168	1303218817	7440	1	NY	7429,6910,6910,774,774,7439,7439
699	NULL	40.703742	-74.010251	1303218838	7442	1	NY	7429,6910,6910,774,774,7439,7439,7440,7440,6489,6489,7442
699	NULL	40.7147039839901	-74.015793800354	1303218849	7438	1	NY	7429,6910,6910,774,774,7439,7439,7440,7440,6489,6489,7442,7442,7438
699	NULL	40.7076179	-74.010763	1303218858	7432	3	NY	7429,6910,6910,774,774,7439,7439,7440,7440,6489,6489,7442,7442,7438,7438
699	NULL	40.7076179	-74.010763	1303218858	7432	3	NY	7429,6910,6910,774,774,7439,7439,7440,7440,6489,6489,7442,7442,7438,7438,7432
699	NULL	40.7099505999586	-74.0089327096939	1303218872	7434	1	NY	7429,6910,6910,774,774,7439,7439,7440,7440,6489,6489,7442,7442,7438,7438,7432,7432
699	NULL	40.7099505999586	-74.0089327096939	1303218872	7434	1	NY	7429,6910,6910,774,774,7439,7439,7440,7440,6489,6489,7442,7442,7438,7438,7432,7432,7434
699	NULL	40.7040806	-74.0101551	1303218892	7430	3	NY	7429,6910,6910,774,774,7439,7439,7440,7440,6489,6489,7442,7442,7438,7438,7432,7432,7434,7434
699	NULL	40.7040806	-74.0101551	1303218892	7430	3	NY	7429,6910,6910,774,774,7439,7439,7440,7440,6489,6489,7442,7442,7438,7438,7432,7432,7434,7434,7430
699	NULL	40.7082955782313	-74.0114593505859	1303218918	7423	2	NY	7429,6910,6910,774,774,7439,7439,7440,7440,6489,6489,7442,7442,7438,7438,7432,7432,7434,7434,7430,7430
699	NULL	40.7082955782313	-74.0114593505859	1303218918	7423	2	NY	7429,6910,6910,774,774,7439,7439,7440,7440,6489,6489,7442,7442,7438,7438,7432,7432,7434,7434,7430,7430,7423
699	NULL	40.713240189311	-74.0161800384521	1303218927	5793	3	NY	7429,6910,6910,774,774,7439,7439,7440,7440,6489,6489,7442,7442,7438,7438,7432,7432,7434,7434,7430,7430,7423,7423
699	NULL	40.708068	-74.007833	1303218940	7449	3	NY	7429,6910,6910,774,774,7439,7439,7440,7440,6489,6489,7442,7442,7438,7438,7432,7432,7434,7434,7430,7430,7423,7423,5793,5793,7449
699	NULL	40.708393	-74.009786	1303218972	7443	4	NY	7429,6910,6910,774,774,7439,7439,7440,7440,6489,6489,7442,7442,7438,7438,7432,7432,7434,7434,7430,7430,7423,7423,5793,5793,7449,7449,7447,7447
699	NULL	40.708393	-74.009786	1303218972	7443	4	NY	7429,6910,6910,774,774,7439,7439,7440,7440,6489,6489,7442,7442,7438,7438,7432,7432,7434,7434,7430,7430,7423,7423,5793,5793,7449,7449,7447,7447,7443
699	NULL	40.70751	-74.001746	1303218985	3382	1	NY	7429,6910,6910,774,774,7439,7439,7440,7440,6489,6489,7442,7442,7438,7438,7432,7432,7434,7434,7430,7430,7423,7423,5793,5793,7449,7449,7447,7447,7443,7443
699	NULL	40.7073139	-74.010262	1303218998	6151	1	NY	7429,6910,6910,774,774,7439,7439,7440,7440,6489,6489,7442,7442,7438,7438,7432,7432,7434,7434,7430,7430,7423,7423,5793,5793,7449,7449,7447,7447,7443,7443,3382,3382,6151
699	NULL	40.7044544	-74.0101709	1303219008	7447	1	NY	7429,6910,6910,774,774,7439,7439,7440,7440,6489,6489,7442,7442,7438,7438,7432,7432,7434,7434,7430,7430,7423,7423,5793,5793,7449,7449,7447,7447,7443,7443,3382,3382,6151,6151
699	NULL	40.7044544	-74.0101709	1303219008	7447	1	NY	7429,6910,6910,774,774,7439,7439,7440,7440,6489,6489,7442,7442,7438,7438,7432,7432,7434,7434,7430,7430,7423,7423,5793,5793,7449,7449,7447,7447,7443,7443,3382,3382,6151,6151,7447
699	NULL	40.714282	-74.007691	1303219031	7441	2	NY	7429,6910,6910,774,774,7439,7439,7440,7440,6489,6489,7442,7442,7438,7438,7432,7432,7434,7434,7430,7430,7423,7423,5793,5793,7449,7449,7447,7447,7443,7443,3382,3382,6151,6151,7447,7447,7441
699	NULL	40.714282	-74.007691	1303219041	7441	2	NY	7429,6910,6910,774,774,7439,7439,7440,7440,6489,6489,7442,7442,7438,7438,7432,7432,7434,7434,7430,7430,7423,7423,5793,5793,7449,7449,7447,7447,7443,7443,3382,3382,6151,6151,7447,7447,7441,7441
699	NULL	40.714282	-74.007691	1303219041	7441	2	NY	7429,6910,6910,774,774,7439,7439,7440,7440,6489,6489,7442,7442,7438,7438,7432,7432,7434,7434,7430,7430,7423,7423,5793,5793,7449,7449,7447,7447,7443,7443,3382,3382,6151,6151,7447,7447,7441,7441,7441
699	NULL	40.7063889	-74.0094444	1303219066	774	2	NY	7429,6910,6910,774,774,7439,7439,7440,7440,6489,6489,7442,7442,7438,7438,7432,7432,7434,7434,7430,7430,7423,7423,5793,5793,7449,7449,7447,7447,7443,7443,3382,3382,6151,6151,7447,7447,7441,7441,7441,7441
699	NULL	40.7063889	-74.0094444	1303219066	774	2	NY	7429,6910,6910,774,774,7439,7439,7440,7440,6489,6489,7442,7442,7438,7438,7432,7432,7434,7434,7430,7430,7423,7423,5793,5793,7449,7449,7447,7447,7443,7443,3382,3382,6151,6151,7447,7447,7441,7441,7441,7441,774
699	NULL	40.7096	-74.0146	1303219092	7445	1	NY	7429,6910,6910,774,774,7439,7439,7440,7440,6489,6489,7442,7442,7438,7438,7432,7432,7434,7434,7430,7430,7423,7423,5793,5793,7449,7449,7447,7447,7443,7443,3382,3382,6151,6151,7447,7447,7441,7441,7441,7441,774,774,7431,7431
699	NULL	40.705862	-74.007755	1303219103	7450	1	null	7429,6910,6910,774,774,7439,7439,7440,7440,6489,6489,7442,7442,7438,7438,7432,7432,7434,7434,7430,7430,7423,7423,5793,5793,7449,7449,7447,7447,7443,7443,3382,3382,6151,6151,7447,7447,7441,7441,7441,7441,774,774,7431,7431,7445,7445
699	NULL	40.705862	-74.007755	1303219103	7450	1	null	7429,6910,6910,774,774,7439,7439,7440,7440,6489,6489,7442,7442,7438,7438,7432,7432,7434,7434,7430,7430,7423,7423,5793,5793,7449,7449,7447,7447,7443,7443,3382,3382,6151,6151,7447,7447,7441,7441,7441,7441,774,774,7431,7431,7445,7445,7450
699	NULL	40.7057255366754	-74.0030908584595	1303219129	7446	1	NY	7429,6910,6910,774,774,7439,7439,7440,7440,6489,6489,7442,7442,7438,7438,7432,7432,7434,7434,7430,7430,7423,7423,5793,5793,7449,7449,7447,7447,7443,7443,3382,3382,6151,6151,7447,7447,7441,7441,7441,7441,774,774,7431,7431,7445,7445,7450,7450
699	NULL	40.7057255366754	-74.0030908584595	1303219129	7446	1	NY	7429,6910,6910,774,774,7439,7439,7440,7440,6489,6489,7442,7442,7438,7438,7432,7432,7434,7434,7430,7430,7423,7423,5793,5793,7449,7449,7447,7447,7443,7443,3382,3382,6151,6151,7447,7447,7441,7441,7441,7441,774,774,7431,7431,7445,7445,7450,7450,7446
699	NULL	40.7072936	-74.0025265	1303219147	7451	4	NY	7429,6910,6910,774,774,7439,7439,7440,7440,6489,6489,7442,7442,7438,7438,7432,7432,7434,7434,7430,7430,7423,7423,5793,5793,7449,7449,7447,7447,7443,7443,3382,3382,6151,6151,7447,7447,7441,7441,7441,7441,774,774,7431,7431,7445,7445,7450,7450,7446,7446
699	NULL	40.7072936	-74.0025265	1303219147	7451	4	NY	7429,6910,6910,774,774,7439,7439,7440,7440,6489,6489,7442,7442,7438,7438,7432,7432,7434,7434,7430,7430,7423,7423,5793,5793,7449,7449,7447,7447,7443,7443,3382,3382,6151,6151,7447,7447,7441,7441,7441,7441,774,774,7431,7431,7445,7445,7450,7450,7446,7446,7451
699	NULL	40.7073139	-74.010262	1303219161	6151	1	NY	7429,6910,6910,774,774,7439,7439,7440,7440,6489,6489,7442,7442,7438,7438,7432,7432,7434,7434,7430,7430,7423,7423,5793,5793,7449,7449,7447,7447,7443,7443,3382,3382,6151,6151,7447,7447,7441,7441,7441,7441,774,774,7431,7431,7445,7445,7450,7450,7446,7446,7451,7451
699	NULL	40.7073139	-74.010262	1303219161	6151	1	NY	7429,6910,6910,774,774,7439,7439,7440,7440,6489,6489,7442,7442,7438,7438,7432,7432,7434,7434,7430,7430,7423,7423,5793,5793,7449,7449,7447,7447,7443,7443,3382,3382,6151,6151,7447,7447,7441,7441,7441,7441,774,774,7431,7431,7445,7445,7450,7450,7446,7446,7451,7451,6151
699	NULL	40.7055669390898	-74.0134280920029	1303219175	7433	1	NY	7429,6910,6910,774,774,7439,7439,7440,7440,6489,6489,7442,7442,7438,7438,7432,7432,7434,7434,7430,7430,7423,7423,5793,5793,7449,7449,7447,7447,7443,7443,3382,3382,6151,6151,7447,7447,7441,7441,7441,7441,774,774,7431,7431,7445,7445,7450,7450,7446,7446,7451,7451,6151,6151
699	NULL	40.7055669390898	-74.0134280920029	1303219175	7433	1	NY	7429,6910,6910,774,774,7439,7439,7440,7440,6489,6489,7442,7442,7438,7438,7432,7432,7434,7434,7430,7430,7423,7423,5793,5793,7449,7449,7447,7447,7443,7443,3382,3382,6151,6151,7447,7447,7441,7441,7441,7441,774,774,7431,7431,7445,7445,7450,7450,7446,7446,7451,7451,6151,6151,7433
699	NULL	40.705431	-74.012837	1303219186	785	1	NY	7429,6910,6910,774,774,7439,7439,7440,7440,6489,6489,7442,7442,7438,7438,7432,7432,7434,7434,7430,7430,7423,7423,5793,5793,7449,7449,7447,7447,7443,7443,3382,3382,6151,6151,7447,7447,7441,7441,7441,7441,774,774,7431,7431,7445,7445,7450,7450,7446,7446,7451,7451,6151,6151,7433,7433
699	NULL	40.705431	-74.012837	1303219186	785	1	NY	7429,6910,6910,774,774,7439,7439,7440,7440,6489,6489,7442,7442,7438,7438,7432,7432,7434,7434,7430,7430,7423,7423,5793,5793,7449,7449,7447,7447,7443,7443,3382,3382,6151,6151,7447,7447,7441,7441,7441,7441,774,774,7431,7431,7445,7445,7450,7450,7446,7446,7451,7451,6151,6151,7433,7433,785
699	NULL	40.7081	-74.0019	1303219235	7452	1	NY	7429,6910,6910,774,774,7439,7439,7440,7440,6489,6489,7442,7442,7438,7438,7432,7432,7434,7434,7430,7430,7423,7423,5793,5793,7449,7449,7447,7447,7443,7443,3382,3382,6151,6151,7447,7447,7441,7441,7441,7441,774,774,7431,7431,7445,7445,7450,7450,7446,7446,7451,7451,6151,6151,7433,7433,785,785
699	NULL	40.7081	-74.0019	1303219235	7452	1	NY	7429,6910,6910,774,774,7439,7439,7440,7440,6489,6489,7442,7442,7438,7438,7432,7432,7434,7434,7430,7430,7423,7423,5793,5793,7449,7449,7447,7447,7443,7443,3382,3382,6151,6151,7447,7447,7441,7441,7441,7441,774,774,7431,7431,7445,7445,7450,7450,7446,7446,7451,7451,6151,6151,7433,7433,785,785,7452
699	NULL	40.7043	-74.0104	1303219245	6510	1	NY	7429,6910,6910,774,774,7439,7439,7440,7440,6489,6489,7442,7442,7438,7438,7432,7432,7434,7434,7430,7430,7423,7423,5793,5793,7449,7449,7447,7447,7443,7443,3382,3382,6151,6151,7447,7447,7441,7441,7441,7441,774,774,7431,7431,7445,7445,7450,7450,7446,7446,7451,7451,6151,6151,7433,7433,785,785,7452,7452,6510
699	NULL	40.7063	-74.0032	1303219258	7365	1	NY	7429,6910,6910,774,774,7439,7439,7440,7440,6489,6489,7442,7442,7438,7438,7432,7432,7434,7434,7430,7430,7423,7423,5793,5793,7449,7449,7447,7447,7443,7443,3382,3382,6151,6151,7447,7447,7441,7441,7441,7441,774,774,7431,7431,7445,7445,7450,7450,7446,7446,7451,7451,6151,6151,7433,7433,785,785,7452,7452,6510,6510
699	NULL	40.7063	-74.0032	1303219258	7365	1	NY	7429,6910,6910,774,774,7439,7439,7440,7440,6489,6489,7442,7442,7438,7438,7432,7432,7434,7434,7430,7430,7423,7423,5793,5793,7449,7449,7447,7447,7443,7443,3382,3382,6151,6151,7447,7447,7441,7441,7441,7441,774,774,7431,7431,7445,7445,7450,7450,7446,7446,7451,7451,6151,6151,7433,7433,785,785,7452,7452,6510,6510,7365
699	NULL	40.716526	-74.012682	1303219269	7448	3	NY	7429,6910,6910,774,774,7439,7439,7440,7440,6489,6489,7442,7442,7438,7438,7432,7432,7434,7434,7430,7430,7423,7423,5793,5793,7449,7449,7447,7447,7443,7443,3382,3382,6151,6151,7447,7447,7441,7441,7441,7441,774,774,7431,7431,7445,7445,7450,7450,7446,7446,7451,7451,6151,6151,7433,7433,785,785,7452,7452,6510,6510,7365,7365
699	NULL	40.716526	-74.012682	1303219269	7448	3	NY	7429,6910,6910,774,774,7439,7439,7440,7440,6489,6489,7442,7442,7438,7438,7432,7432,7434,7434,7430,7430,7423,7423,5793,5793,7449,7449,7447,7447,7443,7443,3382,3382,6151,6151,7447,7447,7441,7441,7441,7441,774,774,7431,7431,7445,7445,7450,7450,7446,7446,7451,7451,6151,6151,7433,7433,785,785,7452,7452,6510,6510,7365,7365,7448
699	NULL	40.7065	-74.0037	1303219284	7453	1	NY	7429,6910,6910,774,774,7439,7439,7440,7440,6489,6489,7442,7442,7438,7438,7432,7432,7434,7434,7430,7430,7423,7423,5793,5793,7449,7449,7447,7447,7443,7443,3382,3382,6151,6151,7447,7447,7441,7441,7441,7441,774,774,7431,7431,7445,7445,7450,7450,7446,7446,7451,7451,6151,6151,7433,7433,785,785,7452,7452,6510,6510,7365,7365,7448,7448
699	NULL	40.7065	-74.0037	1303219284	7453	1	NY	7429,6910,6910,774,774,7439,7439,7440,7440,6489,6489,7442,7442,7438,7438,7432,7432,7434,7434,7430,7430,7423,7423,5793,5793,7449,7449,7447,7447,7443,7443,3382,3382,6151,6151,7447,7447,7441,7441,7441,7441,774,774,7431,7431,7445,7445,7450,7450,7446,7446,7451,7451,6151,6151,7433,7433,785,785,7452,7452,6510,6510,7365,7365,7448,7448,7453
699	NULL	40.707894	-74.007108	1303219311	7454	2	NY	7429,6910,6910,774,774,7439,7439,7440,7440,6489,6489,7442,7442,7438,7438,7432,7432,7434,7434,7430,7430,7423,7423,5793,5793,7449,7449,7447,7447,7443,7443,3382,3382,6151,6151,7447,7447,7441,7441,7441,7441,774,774,7431,7431,7445,7445,7450,7450,7446,7446,7451,7451,6151,6151,7433,7433,785,785,7452,7452,6510,6510,7365,7365,7448,7448,7453,7453
