398	NULL	34.1700477	-118.5391164	6	4845	97	CA	3405,238,238
398	NULL	34.1700477	-118.5391164	6	4845	97	CA	3405,238,238,4845
398	NULL	34.1353154	-118.3058218	6	4846	135|139|130	CA	3405,238,238,4845,4845,4846
398	NULL	34.0616982	-118.3112955	6	2591	95	CA	3405,238,238,4845,4845,4846,4846
398	NULL	34.0616982	-118.3112955	6	2591	95	CA	3405,238,238,4845,4845,4846,4846,2591
398	NULL	34.124922	-118.265161	7	4847	110|53|70	CA	3405,238,238,4845,4845,4846,4846,2591,2591
398	NULL	34.124922	-118.265161	7	4847	110|53|70	CA	3405,238,238,4845,4845,4846,4846,2591,2591,4847
398	NULL	34.1082	-118.272	7	4848	50|99	CA	3405,238,238,4845,4845,4846,4846,2591,2591,4847,4847
398	NULL	34.1082	-118.272	7	4848	50|99	CA	3405,238,238,4845,4845,4846,4846,2591,2591,4847,4847,4848
398	NULL	34.1097	-118.287	7	4849	241|198	CA	3405,238,238,4845,4845,4846,4846,2591,2591,4847,4847,4848,4848
398	NULL	34.1097	-118.287	7	4849	241|198	CA	3405,238,238,4845,4845,4846,4846,2591,2591,4847,4847,4848,4848,4849
398	NULL	34.1105	-118.287	7	4850	41|48	CA	3405,238,238,4845,4845,4846,4846,2591,2591,4847,4847,4848,4848,4849,4849
398	NULL	34.1105	-118.287	7	4850	41|48	CA	3405,238,238,4845,4845,4846,4846,2591,2591,4847,4847,4848,4848,4849,4849,4850
398	NULL	34.0773230582286	-118.265504837036	7	4824	180|161|111	CA	3405,238,238,4845,4845,4846,4846,2591,2591,4847,4847,4848,4848,4849,4849,4850,4850
399	NULL	34.1615	-118.514	8	4852	50	CA	877,4851,4851
399	NULL	34.1615	-118.514	8	4852	50	CA	877,4851,4851,4852
399	NULL	34.18131165	-118.309992	8	4853	113	CA	877,4851,4851,4852,4852
399	NULL	34.18131165	-118.309992	8	4853	113	CA	877,4851,4851,4852,4852,4853
399	NULL	34.02693841	-118.455612	8	4854	54	CA	877,4851,4851,4852,4852,4853,4853
399	NULL	34.02693841	-118.455612	8	4854	54	CA	877,4851,4851,4852,4852,4853,4853,4854
399	NULL	34.02693841	-118.455612	8	4854	54	CA	877,4851,4851,4852,4852,4853,4853,4854,4854
399	NULL	34.02693841	-118.455612	8	4854	54	CA	877,4851,4851,4852,4852,4853,4853,4854,4854,4854
399	NULL	34.0437431948627	-118.709410429001	8	4855	34	CA	877,4851,4851,4852,4852,4853,4853,4854,4854,4854,4854
399	NULL	33.9576174088929	-118.395870923996	8	156	95|76|109	CA	877,4851,4851,4852,4852,4853,4853,4854,4854,4854,4854,4855,4855
399	NULL	33.9576174088929	-118.395870923996	8	156	95|76|109	CA	877,4851,4851,4852,4852,4853,4853,4854,4854,4854,4854,4855,4855,156
399	NULL	34.0437431948627	-118.709410429001	9	4855	34	CA	877,4851,4851,4852,4852,4853,4853,4854,4854,4854,4854,4855,4855,156,156
399	NULL	34.1677046	-118.3467646	11	1783	54|59|58|48	CA	4856,683,683
399	NULL	34.1677046	-118.3467646	11	1783	54|59|58|48	CA	4856,683,683,1783,1783
400	NULL	34.00437	-118.48572	4	3021	58|54	CA	221,4857,4857
400	NULL	34.00437	-118.48572	4	3021	58|54	CA	221,4857,4857,3021
400	NULL	34.0160466	-118.4956398	4	4856	174|169	CA	221,4857,4857,3021,3021,4856
400	NULL	34.0016818852228	-118.48729133606	4	886	241|135|120	CA	221,4857,4857,3021,3021,4856,4856
400	NULL	34.0016818852228	-118.48729133606	4	886	241|135|120	CA	221,4857,4857,3021,3021,4856,4856,886
400	NULL	30.2686859757418	-97.7456724643707	11	4619	107|161	TX	912,2197,2197
400	NULL	30.2686859757418	-97.7456724643707	11	4619	107|161	TX	912,2197,2197,4619
400	NULL	30.2669346509082	-97.7443259954453	11	2194	41|170|161|58|79	TX	912,2197,2197,4619,4619
400	NULL	30.2669346509082	-97.7443259954453	11	2194	41|170|161|58|79	TX	912,2197,2197,4619,4619,2194
401	NULL	34.1812	-118.309	1	3415	41|173|172	CA	4827,4862,4862
402	NULL	40.868767	-73.425926	4	4864	90	null	4399,4863,4863
402	NULL	40.7413312951177	-73.9882636070251	7	1005	41|180|80|52	NY	4865,1006,1006
402	NULL	40.7413312951177	-73.9882636070251	7	1005	41|180|80|52	NY	4865,1006,1006,1005
402	NULL	40.7420547588349	-73.9899587631226	7	1143	48|241|241|241|82|54|241|241	NY	4865,1006,1006,1005,1005,1143
402	NULL	40.7379496075514	-73.9859461784363	7	1443	134|241|170|234|136|152|135	NY	4865,1006,1006,1005,1005,1143,1143
402	NULL	40.740525	-73.998249	5	967	94|50|64	NY	2295,4866,4866
402	NULL	40.741964	-74.004793	5	4867	60|62	NY	2295,4866,4866,967,967
402	NULL	40.741964	-74.004793	5	4867	60|62	NY	2295,4866,4866,967,967,4867
402	NULL	40.741964	-74.004793	5	1714	209|61|71	NY	2295,4866,4866,967,967,4867,4867,1714
402	NULL	40.7471594252231	-74.004979133606	5	1013	5|134|127|135	NY	2295,4866,4866,967,967,4867,4867,1714,1714
403	NULL	40.6850762088033	-73.9916351437569	6	3514	161|50|94	NY	924,1471,1471
403	NULL	40.7271083	-73.9880878	6	4868	81	NY	924,1471,1471,3514,3514
403	NULL	40.7271083	-73.9880878	6	4868	81	NY	924,1471,1471,3514,3514,4868
403	NULL	34.084	-118.295	6	1891	80	CA	924,1471,1471,3514,3514,4868,4868
403	NULL	34.084	-118.295	6	1891	80	CA	924,1471,1471,3514,3514,4868,4868,1891
403	NULL	34.0985813492117	-118.322206735611	6	124	74|41|105	CA	924,1471,1471,3514,3514,4868,4868,1891,1891
403	NULL	34.0985813492117	-118.322206735611	6	124	74|41|105	CA	924,1471,1471,3514,3514,4868,4868,1891,1891,124
403	NULL	36.1263586061966	-115.166684389114	6	295	130|236|241|241|148|234|3	NV	924,1471,1471,3514,3514,4868,4868,1891,1891,124,124
403	NULL	36.1263586061966	-115.166684389114	6	295	130|236|241|241|148|234|3	NV	924,1471,1471,3514,3514,4868,4868,1891,1891,124,124,295
403	NULL	36.1471279766339	-115.155773162842	6	4396	234|3	NV	924,1471,1471,3514,3514,4868,4868,1891,1891,124,124,295,295
403	NULL	36.1471279766339	-115.155773162842	6	4396	234|3	NV	924,1471,1471,3514,3514,4868,4868,1891,1891,124,124,295,295,4396
403	NULL	36.0924937044255	-115.17641544342	6	4869	101	NV	924,1471,1471,3514,3514,4868,4868,1891,1891,124,124,295,295,4396,4396,4869
403	NULL	41.8920390506062	-87.6265239715576	6	2166	41|95	IL	924,1471,1471,3514,3514,4868,4868,1891,1891,124,124,295,295,4396,4396,4869,4869,2166
403	NULL	41.9426858941415	-87.698096036911	6	4870	41|79	IL	924,1471,1471,3514,3514,4868,4868,1891,1891,124,124,295,295,4396,4396,4869,4869,2166,2166
403	NULL	41.9426858941415	-87.698096036911	6	4870	41|79	IL	924,1471,1471,3514,3514,4868,4868,1891,1891,124,124,295,295,4396,4396,4869,4869,2166,2166,4870
403	NULL	40.808596	-73.944406	6	4871	105	NY	924,1471,1471,3514,3514,4868,4868,1891,1891,124,124,295,295,4396,4396,4869,4869,2166,2166,4870,4870
403	NULL	40.808596	-73.944406	6	4871	105	NY	924,1471,1471,3514,3514,4868,4868,1891,1891,124,124,295,295,4396,4396,4869,4869,2166,2166,4870,4870,4871
403	NULL	40.6653666	-73.9896793	6	4872	161|94|50	NY	924,1471,1471,3514,3514,4868,4868,1891,1891,124,124,295,295,4396,4396,4869,4869,2166,2166,4870,4870,4871,4871
403	NULL	40.6653666	-73.9896793	6	4872	161|94|50	NY	924,1471,1471,3514,3514,4868,4868,1891,1891,124,124,295,295,4396,4396,4869,4869,2166,2166,4870,4870,4871,4871,4872
403	NULL	40.680773	-73.975897	6	4873	185	NY	924,1471,1471,3514,3514,4868,4868,1891,1891,124,124,295,295,4396,4396,4869,4869,2166,2166,4870,4870,4871,4871,4872,4872,4873
403	NULL	40.7506706880159	-73.9866542816162	6	1980	107	NY	924,1471,1471,3514,3514,4868,4868,1891,1891,124,124,295,295,4396,4396,4869,4869,2166,2166,4870,4870,4871,4871,4872,4872,4873,4873
403	NULL	40.7506706880159	-73.9866542816162	6	1980	107	NY	924,1471,1471,3514,3514,4868,4868,1891,1891,124,124,295,295,4396,4396,4869,4869,2166,2166,4870,4870,4871,4871,4872,4872,4873,4873,1980
403	NULL	38.8886444868555	-77.0052981376648	8	929	153	DC	924,1471,1471,3514,3514,4868,4868,1891,1891,124,124,295,295,4396,4396,4869,4869,2166,2166,4870,4870,4871,4871,4872,4872,4873,4873,1980,1980,929
403	NULL	38.9171646	-77.0287518	8	4874	46|41|80|64|52|79	DC	924,1471,1471,3514,3514,4868,4868,1891,1891,124,124,295,295,4396,4396,4869,4869,2166,2166,4870,4870,4871,4871,4872,4872,4873,4873,1980,1980,929,929
403	NULL	40.5945587	-73.9815843	9	1451	80|95	NY	933,4875,4875
403	NULL	40.5945587	-73.9815843	9	1451	80|95	NY	933,4875,4875,1451
403	NULL	40.679	-73.9738	9	4876	180|95|82	NY	933,4875,4875,1451,1451
403	NULL	40.679	-73.9738	9	4876	180|95|82	NY	933,4875,4875,1451,1451,4876
403	NULL	40.7408842068642	-73.9898300170898	9	4877	58|99|64	NY	933,4875,4875,1451,1451,4876,4876
403	NULL	37.7889164	-122.4084857	6	4605	9|41|172	CA	3422,189,189
403	NULL	37.7889164	-122.4084857	6	4605	9|41|172	CA	3422,189,189,4605
403	NULL	37.7954575817651	-122.393510341644	6	1102	228|209|71|129	CA	3422,189,189,4605,4605
403	NULL	37.7954575817651	-122.393510341644	6	1102	228|209|71|129	CA	3422,189,189,4605,4605,1102
403	NULL	37.7749295	-122.4194155	6	4879	72	CA	3422,189,189,4605,4605,1102,1102
403	NULL	37.7749295	-122.4194155	6	4879	72	CA	3422,189,189,4605,4605,1102,1102,4879
403	NULL	37.7878990894528	-122.407457828522	7	191	135|1|137	CA	3422,189,189,4605,4605,1102,1102,4879,4879
403	NULL	37.7878990894528	-122.407457828522	7	191	135|1|137	CA	3422,189,189,4605,4605,1102,1102,4879,4879,191
403	NULL	37.7930328440164	-122.399497032166	7	4880	101	CA	3422,189,189,4605,4605,1102,1102,4879,4879,191,191,4880
403	NULL	37.8095211866057	-122.410150766373	7	4523	5|129|137	CA	3422,189,189,4605,4605,1102,1102,4879,4879,191,191,4880,4880
403	NULL	40.7116799	-73.9574074	8	4883	53	NY	4881,4882,4882
403	NULL	40.7116799	-73.9574074	8	4883	53	NY	4881,4882,4882,4883
403	NULL	40.6004	-73.9419	8	2747	99|103|41	NY	4881,4882,4882,4883,4883,2747
403	NULL	40.68136	-73.977408	8	2468	75|161|41	NY	4881,4882,4882,4883,4883,2747,2747
403	NULL	40.68136	-73.977408	8	2468	75|161|41	NY	4881,4882,4882,4883,4883,2747,2747,2468
403	NULL	40.6822	-73.9799	8	4884	161	NY	4881,4882,4882,4883,4883,2747,2747,2468,2468,4884
403	NULL	34.0467623	-118.4436116	8	1595	91	CA	4881,4882,4882,4883,4883,2747,2747,2468,2468,4884,4884
403	NULL	33.9868101605008	-118.473644256592	8	27	241|135|120	CA	4881,4882,4882,4883,4883,2747,2747,2468,2468,4884,4884,1595,1595
403	NULL	33.9868101605008	-118.473644256592	8	27	241|135|120	CA	4881,4882,4882,4883,4883,2747,2747,2468,2468,4884,4884,1595,1595,27
403	NULL	34.101764	-118.3031959	8	4885	113	CA	4881,4882,4882,4883,4883,2747,2747,2468,2468,4884,4884,1595,1595,27,27
403	NULL	34.101764	-118.3031959	8	4885	113	CA	4881,4882,4882,4883,4883,2747,2747,2468,2468,4884,4884,1595,1595,27,27,4885
403	NULL	34.059721	-118.237025	8	1550	61|50|41|99	CA	4881,4882,4882,4883,4883,2747,2747,2468,2468,4884,4884,1595,1595,27,27,4885,4885,1550
403	NULL	34.0498504222636	-118.242416381836	8	2440	156|96	CA	4881,4882,4882,4883,4883,2747,2747,2468,2468,4884,4884,1595,1595,27,27,4885,4885,1550,1550
403	NULL	34.0498504222636	-118.242416381836	8	2440	156|96	CA	4881,4882,4882,4883,4883,2747,2747,2468,2468,4884,4884,1595,1595,27,27,4885,4885,1550,1550,2440
403	NULL	33.9792215430515	-118.466273546219	8	4886	90|59	CA	4881,4882,4882,4883,4883,2747,2747,2468,2468,4884,4884,1595,1595,27,27,4885,4885,1550,1550,2440,2440
403	NULL	33.9792215430515	-118.466273546219	8	4886	90|59	CA	4881,4882,4882,4883,4883,2747,2747,2468,2468,4884,4884,1595,1595,27,27,4885,4885,1550,1550,2440,2440,4886
403	NULL	34.0886703629891	-118.318290710449	8	2612	6|123	CA	4881,4882,4882,4883,4883,2747,2747,2468,2468,4884,4884,1595,1595,27,27,4885,4885,1550,1550,2440,2440,4886,4886
403	NULL	34.0886703629891	-118.318290710449	8	2612	6|123	CA	4881,4882,4882,4883,4883,2747,2747,2468,2468,4884,4884,1595,1595,27,27,4885,4885,1550,1550,2440,2440,4886,4886,2612
403	NULL	34.098008311695	-118.330607414246	8	1464	52|41|72	CA	4881,4882,4882,4883,4883,2747,2747,2468,2468,4884,4884,1595,1595,27,27,4885,4885,1550,1550,2440,2440,4886,4886,2612,2612,1464
403	NULL	34.0635523017674	-118.355412483215	8	2573	241|134|135|7	CA	4881,4882,4882,4883,4883,2747,2747,2468,2468,4884,4884,1595,1595,27,27,4885,4885,1550,1550,2440,2440,4886,4886,2612,2612,1464,1464
403	NULL	34.0232692186459	-118.395361304283	8	1282	75|180|94	CA	4881,4882,4882,4883,4883,2747,2747,2468,2468,4884,4884,1595,1595,27,27,4885,4885,1550,1550,2440,2440,4886,4886,2612,2612,1464,1464,2573,2573
403	NULL	34.0232692186459	-118.395361304283	8	1282	75|180|94	CA	4881,4882,4882,4883,4883,2747,2747,2468,2468,4884,4884,1595,1595,27,27,4885,4885,1550,1550,2440,2440,4886,4886,2612,2612,1464,1464,2573,2573,1282
403	NULL	34.0478182	-118.197616	8	4887	90|53	CA	4881,4882,4882,4883,4883,2747,2747,2468,2468,4884,4884,1595,1595,27,27,4885,4885,1550,1550,2440,2440,4886,4886,2612,2612,1464,1464,2573,2573,1282,1282
403	NULL	34.0478182	-118.197616	8	4887	90|53	CA	4881,4882,4882,4883,4883,2747,2747,2468,2468,4884,4884,1595,1595,27,27,4885,4885,1550,1550,2440,2440,4886,4886,2612,2612,1464,1464,2573,2573,1282,1282,4887
403	NULL	34.0306205025471	-118.46896648407	8	4888	52|41|72	CA	4881,4882,4882,4883,4883,2747,2747,2468,2468,4884,4884,1595,1595,27,27,4885,4885,1550,1550,2440,2440,4886,4886,2612,2612,1464,1464,2573,2573,1282,1282,4887,4887
403	NULL	36.126539	-115.206268	5	4890	55	NV	4726,4889,4889
403	NULL	36.126539	-115.206268	5	4890	55	NV	4726,4889,4889,4890
403	NULL	36.144746	-115.240129	5	3461	161|50	NV	4726,4889,4889,4890,4890
403	NULL	36.144746	-115.240129	5	3461	161|50	NV	4726,4889,4889,4890,4890,3461
403	NULL	36.1702909908104	-115.144979953766	5	1534	236|41|163|234|3	NV	4726,4889,4889,4890,4890,3461,3461
403	NULL	36.1702909908104	-115.144979953766	5	1534	236|41|163|234|3	NV	4726,4889,4889,4890,4890,3461,3461,1534
403	NULL	36.1054883889423	-115.150499939919	5	436	241|165|241	NV	4726,4889,4889,4890,4890,3461,3461,1534,1534
403	NULL	36.1054883889423	-115.150499939919	5	436	241|165|241	NV	4726,4889,4889,4890,4890,3461,3461,1534,1534,436
403	NULL	0	0	5	4891	58|54|234|48|102|73	NV	4726,4889,4889,4890,4890,3461,3461,1534,1534,436,436
403	NULL	36.1261939542666	-115.16740322113	5	4892	101|82	NV/USA	4726,4889,4889,4890,4890,3461,3461,1534,1534,436,436,4891,4891
403	NULL	36.1261939542666	-115.16740322113	5	4892	101|82	NV/USA	4726,4889,4889,4890,4890,3461,3461,1534,1534,436,436,4891,4891,4892
403	NULL	41.9175898	-87.6799846	6	1763	58|161	IL	4726,4889,4889,4890,4890,3461,3461,1534,1534,436,436,4891,4891,4892,4892
403	NULL	41.8892436822323	-87.6243782043457	6	4893	228	IL	4726,4889,4889,4890,4890,3461,3461,1534,1534,436,436,4891,4891,4892,4892,1763,1763
403	NULL	41.8892436822323	-87.6243782043457	6	4893	228	IL	4726,4889,4889,4890,4890,3461,3461,1534,1534,436,436,4891,4891,4892,4892,1763,1763,4893
403	NULL	41.9440154	-87.6492573	6	4894	64|114	IL	4726,4889,4889,4890,4890,3461,3461,1534,1534,436,436,4891,4891,4892,4892,1763,1763,4893,4893,4894
403	NULL	41.996757	-87.78706	6	4895	41|70|79	IL	4726,4889,4889,4890,4890,3461,3461,1534,1534,436,436,4891,4891,4892,4892,1763,1763,4893,4893,4894,4894
403	NULL	41.996757	-87.78706	6	4895	41|70|79	IL	4726,4889,4889,4890,4890,3461,3461,1534,1534,436,436,4891,4891,4892,4892,1763,1763,4893,4893,4894,4894,4895
403	NULL	41.911525	-87.634917	6	4896	4	IL	4726,4889,4889,4890,4890,3461,3461,1534,1534,436,436,4891,4891,4892,4892,1763,1763,4893,4893,4894,4894,4895,4895
403	NULL	41.911525	-87.634917	6	4896	4	IL	4726,4889,4889,4890,4890,3461,3461,1534,1534,436,436,4891,4891,4892,4892,1763,1763,4893,4893,4894,4894,4895,4895,4896
403	NULL	41.886477	-87.651837	6	4897	92	IL	4726,4889,4889,4890,4890,3461,3461,1534,1534,436,436,4891,4891,4892,4892,1763,1763,4893,4893,4894,4894,4895,4895,4896,4896
403	NULL	41.886477	-87.651837	6	4897	92	IL	4726,4889,4889,4890,4890,3461,3461,1534,1534,436,436,4891,4891,4892,4892,1763,1763,4893,4893,4894,4894,4895,4895,4896,4896,4897
403	NULL	41.8825982012528	-87.6231014728546	6	1771	139|135	IL	4726,4889,4889,4890,4890,3461,3461,1534,1534,436,436,4891,4891,4892,4892,1763,1763,4893,4893,4894,4894,4895,4895,4896,4896,4897,4897,1771
403	NULL	41.8903808	-87.6340243	6	2221	41|95	IL	4726,4889,4889,4890,4890,3461,3461,1534,1534,436,436,4891,4891,4892,4892,1763,1763,4893,4893,4894,4894,4895,4895,4896,4896,4897,4897,1771,1771
403	NULL	41.8930889	-87.6256089	6	4898	234	IL	4726,4889,4889,4890,4890,3461,3461,1534,1534,436,436,4891,4891,4892,4892,1763,1763,4893,4893,4894,4894,4895,4895,4896,4896,4897,4897,1771,1771,2221,2221
403	NULL	41.8930889	-87.6256089	6	4898	234	IL	4726,4889,4889,4890,4890,3461,3461,1534,1534,436,436,4891,4891,4892,4892,1763,1763,4893,4893,4894,4894,4895,4895,4896,4896,4897,4897,1771,1771,2221,2221,4898
403	NULL	41.9426858941415	-87.698096036911	6	4870	41|79	IL	4726,4889,4889,4890,4890,3461,3461,1534,1534,436,436,4891,4891,4892,4892,1763,1763,4893,4893,4894,4894,4895,4895,4896,4896,4897,4897,1771,1771,2221,2221,4898,4898
403	NULL	41.9426858941415	-87.698096036911	6	4870	41|79	IL	4726,4889,4889,4890,4890,3461,3461,1534,1534,436,436,4891,4891,4892,4892,1763,1763,4893,4893,4894,4894,4895,4895,4896,4896,4897,4897,1771,1771,2221,2221,4898,4898,4870
403	NULL	41.8933127	-87.6340933	6	4899	95	IL	4726,4889,4889,4890,4890,3461,3461,1534,1534,436,436,4891,4891,4892,4892,1763,1763,4893,4893,4894,4894,4895,4895,4896,4896,4897,4897,1771,1771,2221,2221,4898,4898,4870,4870
403	NULL	40.706608	-73.921969	5	2745	90|110	NY	4901,777,777,2348,2348
403	NULL	40.7144	-73.999	5	4902	57	NY	4901,777,777,2348,2348,2745,2745
403	NULL	40.7408842068642	-73.9898300170898	5	4877	58|99|64	NY	4901,777,777,2348,2348,2745,2745,4902,4902
403	NULL	40.7408842068642	-73.9898300170898	5	4877	58|99|64	NY	4901,777,777,2348,2348,2745,2745,4902,4902,4877
403	NULL	40.7223070663595	-73.9873516559601	5	1471	61|41|99	NY	4901,777,777,2348,2348,2745,2745,4902,4902,4877,4877,2513,2513
403	NULL	41.913419	-87.648291	8	4903	94	IL	1796,837,837
403	NULL	41.913419	-87.648291	8	4903	94	IL	1796,837,837,4903
403	NULL	41.790885	-87.582917	8	4904	241	IL	1796,837,837,4903,4903
404	NULL	34.0726905	-118.3712415	9	720	177	CA	516,4208,4208
404	NULL	34.0726905	-118.3712415	9	720	177	CA	516,4208,4208,720
404	NULL	33.9910867996437	-118.466930016875	9	358	112|58	CA	516,4208,4208,720,720
404	NULL	33.9910867996437	-118.466930016875	9	358	112|58	CA	516,4208,4208,720,720,358
404	NULL	34.0976349	-118.342781	9	630	41|161|169	CA	516,4208,4208,720,720,358,358,1916,1916
404	NULL	34.0976349	-118.342781	9	630	41|161|169	CA	516,4208,4208,720,720,358,358,1916,1916,630
404	NULL	40.7214461	-73.997499	9	860	0|90|54|110	NY	516,4208,4208,720,720,358,358,1916,1916,630,630
404	NULL	40.7214461	-73.997499	9	860	0|90|54|110	NY	516,4208,4208,720,720,358,358,1916,1916,630,630,860
404	NULL	34.0838455006611	-118.358652591705	10	4905	241	CA	516,4208,4208,720,720,358,358,1916,1916,630,630,860,860
404	NULL	34.0838455006611	-118.358652591705	10	4905	241	CA	516,4208,4208,720,720,358,358,1916,1916,630,630,860,860,4905
404	NULL	34.07227	-118.344021	10	2473	241|190	CA	516,4208,4208,720,720,358,358,1916,1916,630,630,860,860,4905,4905
404	NULL	34.04169	-118.469883	7	4907	108	CA	1567,4906,4906
406	NULL	34.1006427	-118.2908458	10	2471	241	CA	231,1025,1025
406	NULL	34.1006427	-118.2908458	10	2471	241	CA	231,1025,1025,2471
406	NULL	34.0228668469575	-118.281737565994	10	2316	241|5|241	CA	231,1025,1025,2471,2471
406	NULL	34.0228668469575	-118.281737565994	10	2316	241|5|241	CA	231,1025,1025,2471,2471,2316
406	NULL	34.0614280555435	-118.308838605881	10	2949	241|161|241|241	CA	231,1025,1025,2471,2471,2316,2316
406	NULL	34.0614280555435	-118.308838605881	10	2949	241|161|241|241	CA	231,1025,1025,2471,2471,2316,2316,2949
406	NULL	34.1281474831606	-118.114442825317	10	4910	241|127|26	CA	231,1025,1025,2471,2471,2316,2316,2949,2949,4910
406	NULL	34.0356173225544	-118.23268532753	10	240	180|73	CA	231,1025,1025,2471,2471,2316,2316,2949,2949,4910,4910
406	NULL	34.0356173225544	-118.23268532753	10	240	180|73	CA	231,1025,1025,2471,2471,2316,2316,2949,2949,4910,4910,240
406	NULL	34.028381	-118.518729	10	4348	82	CA	231,1025,1025,2471,2471,2316,2316,2949,2949,4910,4910,240,240
406	NULL	34.1594921904892	-118.167464733124	9	3844	196	CA	4911,4912,4912,4181,4181,3844
406	NULL	34.0981460187393	-118.368431925774	9	651	168|41|97	CA	4911,4912,4912,4181,4181,3844,3844
406	NULL	34.0894878078209	-118.392791748047	9	2734	5	CA	4911,4912,4912,4181,4181,3844,3844,651,651
406	NULL	33.768784	-84.361331	9	4915	241|41	GA	4913,4914,4914
406	NULL	33.768784	-84.361331	9	4915	241|41	GA	4913,4914,4914,4915
406	NULL	41.908417	-87.674926	9	1685	50	IL	4913,4914,4914,4915,4915
406	NULL	41.908417	-87.674926	9	1685	50	IL	4913,4914,4914,4915,4915,1685
406	NULL	41.8855376338636	-87.6278972625732	9	1570	161|170|180|164	IL	4913,4914,4914,4915,4915,1685,1685
407	NULL	40.73	-74.0006207	5	2146	52|107|41	NY	2673,1005,1005
407	NULL	40.73	-74.0006207	5	2146	52|107|41	NY	2673,1005,1005,2146
407	NULL	40.73	-74.0006207	5	2146	52|107|41	NY	2673,1005,1005,2146,2146
407	NULL	40.73	-74.0006207	5	2146	52|107|41	NY	2673,1005,1005,2146,2146,2146
407	NULL	34.0847518493637	-118.338418006897	5	232	50|97	CA	2673,1005,1005,2146,2146,2146,2146
407	NULL	34.0847518493637	-118.338418006897	5	232	50|97	CA	2673,1005,1005,2146,2146,2146,2146,232
407	NULL	34.0823	-118.376	5	1710	73	CA	2673,1005,1005,2146,2146,2146,2146,232,232
407	NULL	40.7377138584985	-74.0080153942108	6	4917	41|161|82	NY	2899,4916,4916
407	NULL	40.7377138584985	-74.0080153942108	6	4917	41|161|82	NY	2899,4916,4916,4917
407	NULL	33.9245599419849	-118.392448425293	6	527	80|72	CA	2899,4916,4916,4917,4917
407	NULL	40.7436439127436	-73.9838882535696	6	4919	73|50	NY	4918,248,248
407	NULL	40.7436439127436	-73.9838882535696	6	4919	73|50	NY	4918,248,248,4919
407	NULL	40.7400045	-74.0073142	6	4920	107	NY	4918,248,248,4919,4919
